time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-11 01:11:50	pro_main	app_desktop,app_mobile,lib,web_back,web_front	git	cpp,js,neko,php,swf	source	package,source	no_win	mac1010	elementary,mint,ubuntu	no_mobile	False	False	False	True	False	False	True	True	False	False	False	True	False	True	True	False	False	False	True	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	5	1	2	1	1	3	1
2015-10-11 01:49:20	pro_occ	app_desktop,app_mobile,art,web_back,web_front	v3_2	cpp,cs,js,swf	official,thirdparty	official,package	win7	no_mac	mint	android,ios	True	False	False	False	False	False	True	True	False	False	True	True	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	4	2	2	1	1	1	2
2015-10-11 02:03:53	use	app_desktop,app_mobile,lib,web_back,web_front	v3_2	cpp,js,neko,php	official	official	win7	no_mac	others	android,ios,windows	False	False	False	False	True	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	True	False	5	1	4	1	1	1	1	1	3
2015-10-11 02:28:48	use	game	git,v3_2	cpp,js,swf	official	official	win10	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	3	1	1	1	1	1	1
2015-10-11 03:29:47	pro_main	art,lib,web_back,web_front	v3_2	interp,js,neko,python	source	package	no_win	no_mac	ubuntu	android,firefox,ios,tizen,windows	False	False	False	True	False	False	True	False	False	False	True	True	False	False	True	False	True	False	False	False	False	False	True	False	True	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	True	False	4	1	4	1	1	1	1	1	5
2015-10-11 03:32:30	use	game	v3_2	cpp,swf	official	official	win7,win8	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	2	1	1	2	1	1	1
2015-10-11 03:51:59	use	app_desktop,app_mobile,game,lib	v3_2	cpp,java,js,neko	official	official	win10	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	4	1	1	1	1	1	2
2015-10-11 04:13:39	pro_main	game	v3_2	cpp,js,swf	official	official	win10	mac1011	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-11 04:22:15	pro_occ	app_desktop,app_mobile,art,game,web_front	v3_2	cpp,cs,js	official	official,package	win10	mac1010	debian,ubuntu	no_mobile	True	False	False	False	False	False	True	True	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	3	1	2	1	1	2	1
2015-10-11 04:27:29	use	app_desktop,app_mobile,art,game,lib	v3_2	cpp,js,neko	thirdparty	official,package	no_win	no_mac	ubuntu	no_mobile	False	False	False	False	True	False	False	True	True	False	True	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	3	1	2	1	1	1	1
2015-10-11 04:42:35	pro_occ	art,game,lib	v3_2	cpp,js,swf	official	official,preinstall	win10,win8	mac1010,mac1011	debian,fedora	no_mobile	True	False	False	False	False	False	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	False	True	False	False	True	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	1	2	2	2	2	1
2015-10-11 05:32:20	pro_main	app_mobile,game	v3_1,v3_2	cpp,js,swf	official,thirdparty	package	no_win	no_mac	ubuntu	android	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	2	2	3	2	1	1	1	1	1
2015-10-11 05:51:09	use	app_desktop,app_mobile,game,lib	v3_1,v3_2	as3,cpp,cs,interp,java,js,neko,php,python,swf	brew,official	package	win8	mac1011	ubuntu	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	True	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	2	10	2	1	1	1	1	2
2015-10-11 05:58:52	pro_main	game	v3_1,v3_2	cpp,cs,js,neko,swf	official	official,package	win7,win8	no_mac	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	True	True	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	5	1	2	2	1	1	1
2015-10-11 06:22:41	use	app_desktop,app_mobile,game	v3_2	cpp,js	official	official,package	no_win	no_mac	debian,ubuntu	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	2	1	2	1	1	2	1
2015-10-11 06:24:30	interested	app_desktop,app_mobile	v3_2	cpp,java,swf	thirdparty	official,package	no_win	mac1011	no_linux	android,ios	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	3	1	2	1	1	1	2
2015-10-11 06:40:54	pro_main	game	v3_0,v3_1,v3_2	cpp,js,neko	official	official	win10	mac1010	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	3	3	1	1	1	1	1	2
2015-10-11 06:45:05	use	app_desktop,app_mobile,web_back,web_front	v3_1	neko,php,swf	official,source	official,package	no_win	no_mac	debian,ubuntu	no_mobile	False	False	False	False	True	False	True	True	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	3	2	2	1	1	2	1
2015-10-11 12:21:36	pro_main	app_desktop,app_mobile,art,game,lib	v3_2	cpp,cs,java,js	brew,official	official	win10	mac1010,mac1011	ubuntu	android,ios	False	False	False	True	False	False	False	True	True	False	True	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	True	True	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	4	2	1	1	2	1	2
2015-10-11 14:40:14	use	app_desktop,app_mobile,game	v3_2	cpp	official	package,source	win10	no_mac	freebsd,others	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	3	1	1	1	2	1	1	2	2
2015-10-11 15:21:48	pro_main	game,lib	v3_2	cpp,cs,java,js,python	official	official,package	win8	mac1010,mac1011	ubuntu	android,ios,windows	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	True	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	2	1	5	1	2	1	2	1	3
2015-10-11 18:40:12	pro_main	web_front	v3_2	as3,swf	official	official	win10,win8	no_mac	no_linux	android,ios,windows	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	1	1	2	1	1	2	1	1	3
2015-10-11 20:11:35	use	game,lib,web_back	v3_0,v3_1,v3_2	js,neko,swf	source,thirdparty	official,package	no_win	no_mac	arch,ubuntu	android,firefox	False	False	False	False	True	False	False	False	True	False	False	True	False	False	True	False	True	True	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	3	3	3	2	2	1	1	2	2
2015-10-11 22:53:12	use	app_mobile,game,others	v3_1	neko,swf	thirdparty	official	win8	no_mac	no_linux	android	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	1	2	1	1	1	1	1	1
2015-10-11 23:14:55	use	app_desktop,game,lib	git	cpp,cs,interp,js,neko	official	package	win10	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	True	False	False	False	True	True	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	5	1	1	1	1	1	1
2015-10-12 00:31:45	use	app_desktop,app_mobile,hardware,lib,web_back,web_front	v3_2	cpp,cs,interp,java,js,neko,php,python,swf	official	package	win8	no_mac	fedora,mint,opensuse,ubuntu	android	False	False	False	False	True	False	True	True	False	True	False	True	False	True	True	False	True	False	False	False	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	False	False	False	6	1	9	1	1	1	1	4	1
2015-10-12 00:33:43	use	app_desktop,game	v3_2	cpp,neko	thirdparty	package	win8	no_mac	ubuntu	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	2	1	1	1	1	1	2
2015-10-12 00:41:24	use	app_mobile,game,lib	v3_2	cpp,js,neko	official	official	win8	mac1008	ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	1	1	1	1	1	1
2015-10-12 00:48:18	pro_main	app_desktop,app_mobile,game,web_front	v3_2	js,swf	official	official	win7	no_mac	no_linux	no_mobile	False	False	False	True	False	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	2	1	1	1	1	1	1
2015-10-12 00:58:21	pro_occ	lib,web_front	v3_2	js,php,swf	official	official	no_win	mac1010	no_linux	android,ios	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	3	1	1	1	1	1	2
2015-10-12 01:08:16	use	app_desktop,app_mobile,game,web_front	v3_2	js,swf	official	official,package	win7,win8	mac1011	ubuntu	android,ios	False	False	False	False	True	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	2	1	2	2	1	1	2
2015-10-12 01:14:40	interested	game,web_back,web_front	v3_2	cpp,cs,js,swf	brew,official	package,source	win10	mac1010,mac1011	debian,ubuntu	android,ios	False	True	False	False	False	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	4	2	2	1	2	2	2
2015-10-12 01:14:49	use	app_desktop,game	v3_2	cpp,java,js	official,thirdparty	official,package	win8	mac1010,mac1011,no_mac	others,ubuntu	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	False	False	True	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	2	1	3	2	2	1	3	2	2
2015-10-12 01:22:18	pro_occ	app_desktop,app_mobile,lib	git,v3_1,v3_2	cpp,neko	official,source	official,package	win7,win8	mac1009	debian,mint	android,ios	True	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	True	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	True	True	False	False	False	3	3	2	2	2	2	1	2	2
2015-10-12 01:39:36	use	app_desktop,art,game,lib	v3_2	cpp,neko,swf	official	official	win10,win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	True	True	False	True	False	False	False	True	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	3	1	1	2	1	1	1
2015-10-12 01:39:55	pro_main	game,lib,web_back	v3_2	cpp,php,swf	official,thirdparty	official,package	win8	mac1010,mac1011	mint	no_mobile	False	False	False	True	False	False	False	False	True	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	2	2	1	2	1	1
2015-10-12 01:43:05	use	app_desktop,app_mobile,game,lib	v3_2	cpp	official	package	win10	no_mac	arch,fedora,ubuntu	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	1	1	1	1	1	3	2
2015-10-12 01:48:15	use	lib	git,v3_2	java,js,swf	official	official	win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	True	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	3	1	1	1	1	1	1
2015-10-12 01:53:29	use	game	v3_2	cpp,cs,neko	official,source,thirdparty	official,package,source	no_win	no_mac	arch,debian	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	False	True	False	False	False	False	False	True	False	True	True	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	3	3	1	1	2	1
2015-10-12 01:54:48	use	app_desktop,app_mobile,game,web_back,web_front	v3_2	cpp,interp,js,neko	official	official	win10	mac1010,mac1011	no_linux	android	False	False	False	False	True	False	True	True	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	5	1	4	1	1	1	2	1	1
2015-10-12 01:55:40	pro_main	art,game	v3_2	cpp,cs,neko,swf	linux_package,official,thirdparty	official	win7	mac1010	ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	True	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	4	3	1	1	1	1	1
2015-10-12 02:20:49	use	game	git,v3_2	js	brew	package	no_win	mac1010	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	1	1	1	1	1	1	1
2015-10-12 02:21:56	use	game	v3_2	cpp,swf	not_sure	package	no_win	mac1010	no_linux	ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	1	1	2	1	1	1	1	1	1
2015-10-12 02:30:12	use	app_desktop,app_mobile,game,web_back,web_front	v3_1,v3_2	cpp,js,neko,php,python,swf	official	official,package	win10,win7,win8	no_mac	ubuntu	android,ios,windows	False	False	False	False	True	False	True	True	True	False	False	True	False	True	False	False	True	True	False	False	False	False	True	True	True	True	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	5	2	6	1	2	3	1	1	3
2015-10-12 02:31:01	pro_main	game	v3_1	as3,js	official	official	win7	no_mac	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	2	1	1	1	1	1	2
2015-10-12 02:38:00	use	game	v3_2	cpp,js,swf	official	official,package	win7	no_mac	debian,opensuse,ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	2	1	1	3	1
2015-10-12 02:41:06	use	app_mobile,game,web_front	v3_2	cpp,js	linux_package	package	no_win	no_mac	arch,others	no_mobile	False	False	False	False	True	False	True	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	3	1	2	1	1	1	1	2	1
2015-10-12 03:00:00	pro_main	game	v3_2	js,swf	official	official,package,source	win10	no_mac	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	2	1	3	1	1	1	1
2015-10-12 03:38:56	interested	game	v3_2	cpp,js,python	official	package	no_win	no_mac	arch,freebsd,openbsd	others	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	1	1	3	1	1	1	1	3	1
2015-10-12 03:48:56	pro_main	app_desktop,app_mobile,game,web_front	v3_2	cpp,js,neko,swf	official,thirdparty	official	win10	mac1010,mac1011	others,ubuntu	android,firefox,ios,windows	False	False	False	True	False	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	True	True	True	False	True	False	4	1	4	2	1	1	2	2	4
2015-10-12 04:04:37	use	app_desktop,game,not_sure	v3_2	cpp,js,neko	official	official,package	win8	mac1010,mac1011	mint,ubuntu	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	3	1	2	1	2	2	2
